timestamp,experiment,mode,male_count,female_count,total_count,output_file
2026-03-21 22:09:18,exp_006_RandomForest,full,290,136,426,result/submission_exp_006_RandomForest_full.csv
2026-03-21 22:09:50,exp_006_RandomForest,fold,292,134,426,result/submission_exp_006_RandomForest_fold.csv
2026-03-21 22:10:12,exp_005_RandomForest,fold,295,131,426,result/submission_exp_005_RandomForest_fold.csv
2026-03-21 22:10:18,exp_005_RandomForest,full,291,135,426,result/submission_exp_005_RandomForest_full.csv
2026-03-21 22:10:24,exp_004_RandomForest,full,295,131,426,result/submission_exp_004_RandomForest_full.csv
2026-03-21 22:10:29,exp_004_RandomForest,fold,292,134,426,result/submission_exp_004_RandomForest_fold.csv
2026-03-21 22:10:38,exp_003_LightGBM,full,288,138,426,result/submission_exp_003_LightGBM_full.csv
2026-03-21 22:10:44,exp_003_LightGBM,fold,296,130,426,result/submission_exp_003_LightGBM_fold.csv
2026-03-21 22:10:48,exp_002_LightGBM,full,293,133,426,result/submission_exp_002_LightGBM_full.csv
2026-03-21 22:10:53,exp_002_LightGBM,fold,295,131,426,result/submission_exp_002_LightGBM_fold.csv
2026-03-21 22:10:58,exp_006_RandomForest,full,290,136,426,result/submission_exp_006_RandomForest_full.csv
2026-03-21 22:11:01,exp_006_RandomForest,fold,292,134,426,result/submission_exp_006_RandomForest_fold.csv
2026-03-23 23:49:43,exp_007_RandomForest_missing_type,full,297,129,426,result/submission_exp_007_RandomForest_missing_type_full.csv
2026-03-23 23:49:49,exp_007_RandomForest_missing_type,fold,299,127,426,result/submission_exp_007_RandomForest_missing_type_fold.csv
2026-03-23 23:50:21,exp_008_baseline_missing_type,fold,293,133,426,result/submission_exp_008_baseline_missing_type_fold.csv
2026-03-23 23:50:26,exp_008_baseline_missing_type,full,285,141,426,result/submission_exp_008_baseline_missing_type_full.csv
2026-03-23 23:50:37,exp_009_lightgbmg_type,full,288,138,426,result/submission_exp_009_lightgbmg_type_full.csv
2026-03-23 23:50:42,exp_009_lightgbmg_type,fold,284,142,426,result/submission_exp_009_lightgbmg_type_fold.csv
2026-03-24 00:07:45,exp_010_catboost,full,296,130,426,result/submission_exp_010_catboost_full.csv
2026-03-24 00:07:59,exp_010_catboost,fold,297,129,426,result/submission_exp_010_catboost_fold.csv
2026-03-24 00:08:12,exp_011_catboost,full,301,125,426,result/submission_exp_011_catboost_full.csv
2026-03-24 00:08:21,exp_011_catboost,fold,299,127,426,result/submission_exp_011_catboost_fold.csv
2026-03-25 18:22:15,exp_001_exp1_p99_method0_baseline,fold,297,129,426,result/submission_exp_001_exp1_p99_method0_baseline_fold.csv
2026-03-25 18:22:31,exp_001_exp1_p99_method0_baseline,full,294,132,426,result/submission_exp_001_exp1_p99_method0_baseline_full.csv
2026-03-25 18:23:22,exp_003_exp1_p99_method2_paper_range,fold,282,144,426,result/submission_exp_003_exp1_p99_method2_paper_range_fold.csv
2026-03-25 18:23:31,exp_003_exp1_p99_method2_paper_range,full,294,132,426,result/submission_exp_003_exp1_p99_method2_paper_range_full.csv
2026-03-25 18:43:01,exp_006_exp1_p99_method0_baseline,fold,299,127,426,result/submission_exp_006_exp1_p99_method0_baseline_fold.csv
2026-03-25 18:59:41,exp_008_exp1_p99_method0_baseline,fold,296,130,426,result/submission_exp_008_exp1_p99_method0_baseline_fold.csv
2026-03-25 18:59:55,exp_005_exp1_p99_method0_baseline,fold,248,178,426,result/submission_exp_005_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:00:51,exp_001_exp1_p99_method0_baseline,fold,297,129,426,result/submission_exp_001_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:06:14,exp_006_exp1_p99_method0_baseline,fold,299,127,426,result/submission_exp_006_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:06:20,exp_007_exp1_p99_method0_baseline,fold,267,159,426,result/submission_exp_007_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:06:27,exp_008_exp1_p99_method0_baseline,fold,296,130,426,result/submission_exp_008_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:11:42,exp_006_exp1_p99_method0_baseline,fold,299,127,426,result/submission_exp_006_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:15:14,exp_005_exp1_p99_method0_baseline,fold,248,178,426,result/submission_exp_005_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:15:23,exp_007_exp1_p99_method0_baseline,fold,267,159,426,result/submission_exp_007_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:15:29,exp_005_exp1_p99_method0_baseline,fold,248,178,426,result/submission_exp_005_exp1_p99_method0_baseline_fold.csv
2026-03-25 19:23:21,exp_009_exp1_optimal,fold,293,133,426,result/submission_exp_009_exp1_optimal_fold.csv
2026-03-25 19:26:59,exp_010_exp1_optimal,fold,333,93,426,result/submission_exp_010_exp1_optimal_fold.csv
2026-03-26 18:49:24,exp_001_exp3_minilm,full,316,110,426,result\submission_exp_001_exp3_minilm_full.csv
2026-03-26 18:51:44,exp_002_exp3_tfidf,full,293,133,426,result\submission_exp_002_exp3_tfidf_full.csv
2026-03-26 18:52:07,exp_003_exp3_both,full,312,114,426,result\submission_exp_003_exp3_both_full.csv
2026-03-26 19:08:50,exp_004_exp3_minilm_pca30,full,311,115,426,result\submission_exp_004_exp3_minilm_pca30_full.csv
2026-03-26 19:09:20,exp_005_exp3_both_pca30,full,305,121,426,result\submission_exp_005_exp3_both_pca30_full.csv
2026-03-26 19:46:20,exp_007_exp3_minilm_exp1base,full,315,111,426,result\submission_exp_007_exp3_minilm_exp1base_full.csv
2026-03-26 19:46:33,exp_008_exp3_tfidf_exp1base,full,297,129,426,result\submission_exp_008_exp3_tfidf_exp1base_full.csv
2026-03-26 19:46:59,exp_009_exp3_both_exp1base,full,316,110,426,result\submission_exp_009_exp3_both_exp1base_full.csv
2026-03-26 19:47:18,exp_010_exp3_minilm_pca30_exp1base,full,309,117,426,result\submission_exp_010_exp3_minilm_pca30_exp1base_full.csv
2026-03-26 19:47:49,exp_011_exp3_both_pca30_exp1base,full,315,111,426,result\submission_exp_011_exp3_both_pca30_exp1base_full.csv
2026-03-26 20:21:46,exp_012_exp3_minilm_pca64,full,314,112,426,result\submission_exp_012_exp3_minilm_pca64_full.csv
2026-03-26 20:22:05,exp_013_exp3_both_pca64,full,316,110,426,result\submission_exp_013_exp3_both_pca64_full.csv
2026-03-26 20:22:25,exp_014_exp3_minilm_pca64_exp1base,full,315,111,426,result\submission_exp_014_exp3_minilm_pca64_exp1base_full.csv
2026-03-26 20:22:46,exp_015_exp3_both_pca64_exp1base,full,314,112,426,result\submission_exp_015_exp3_both_pca64_exp1base_full.csv
2026-03-28 00:03:46,exp_016_exp3_handcrafted_exp1base,full,302,124,426,result\submission_exp_016_exp3_handcrafted_exp1base_full.csv
2026-03-28 00:03:55,exp_017_exp3_tfidf_handcrafted_exp1base,full,304,122,426,result\submission_exp_017_exp3_tfidf_handcrafted_exp1base_full.csv
2026-03-28 01:09:16,exp_018_exp3_handcrafted_exp1base,full,283,143,426,result\submission_exp_018_exp3_handcrafted_exp1base_full.csv
2026-03-28 01:18:44,exp_020_exp3_handcrafted15_exp1base,full,299,127,426,result\submission_exp_020_exp3_handcrafted15_exp1base_full.csv
2026-03-29 15:58:15,exp_088_exp3_tfidf_handcrafted_exp1base,full,297,129,426,result/submission_exp_088_exp3_tfidf_handcrafted_exp1base_full.csv
2026-03-30 20:32:59,exp_031_exp2_XGB_method2,fold,285,141,426,result/submission_exp_031_exp2_XGB_method2_fold.csv
2026-03-30 20:33:22,exp_087_exp3_tfidf_exp1base,fold,288,138,426,result/submission_exp_087_exp3_tfidf_exp1base_fold.csv
2026-03-30 20:38:09,exp_001_exp1_CB_method0,fold,295,131,426,result/submission_exp_001_exp1_CB_method0_fold.csv
2026-03-30 20:38:11,exp_002_exp1_CB_method1,fold,370,56,426,result/submission_exp_002_exp1_CB_method1_fold.csv
2026-03-30 20:38:12,exp_003_exp1_CB_method2,fold,293,133,426,result/submission_exp_003_exp1_CB_method2_fold.csv
2026-03-30 20:38:14,exp_004_exp1_CB_method3,fold,383,43,426,result/submission_exp_004_exp1_CB_method3_fold.csv
2026-03-30 20:38:16,exp_005_exp1_LGBM_method0,fold,277,149,426,result/submission_exp_005_exp1_LGBM_method0_fold.csv
2026-03-30 20:38:17,exp_006_exp1_LGBM_method1,fold,279,147,426,result/submission_exp_006_exp1_LGBM_method1_fold.csv
2026-03-30 20:38:18,exp_007_exp1_LGBM_method2,fold,271,155,426,result/submission_exp_007_exp1_LGBM_method2_fold.csv
2026-03-30 20:38:20,exp_008_exp1_LGBM_method3,fold,342,84,426,result/submission_exp_008_exp1_LGBM_method3_fold.csv
2026-03-30 20:38:22,exp_009_exp1_RF_method0,fold,283,143,426,result/submission_exp_009_exp1_RF_method0_fold.csv
2026-03-30 20:38:24,exp_010_exp1_RF_method1,fold,327,99,426,result/submission_exp_010_exp1_RF_method1_fold.csv
2026-03-30 20:38:26,exp_011_exp1_RF_method2,fold,292,134,426,result/submission_exp_011_exp1_RF_method2_fold.csv
2026-03-30 20:38:28,exp_012_exp1_RF_method3,fold,369,57,426,result/submission_exp_012_exp1_RF_method3_fold.csv
2026-03-30 20:38:29,exp_013_exp1_XGB_method0,fold,284,142,426,result/submission_exp_013_exp1_XGB_method0_fold.csv
2026-03-30 20:38:31,exp_014_exp1_XGB_method1,fold,342,84,426,result/submission_exp_014_exp1_XGB_method1_fold.csv
2026-03-30 20:38:32,exp_015_exp1_XGB_method2,fold,277,149,426,result/submission_exp_015_exp1_XGB_method2_fold.csv
2026-03-30 20:38:35,exp_016_exp1_XGB_method3,fold,370,56,426,result/submission_exp_016_exp1_XGB_method3_fold.csv
2026-03-30 20:38:36,exp_017_exp2_CB_method0,fold,295,131,426,result/submission_exp_017_exp2_CB_method0_fold.csv
2026-03-30 20:38:38,exp_018_exp2_CB_method1,fold,297,129,426,result/submission_exp_018_exp2_CB_method1_fold.csv
2026-03-30 20:38:39,exp_019_exp2_CB_method2,fold,297,129,426,result/submission_exp_019_exp2_CB_method2_fold.csv
2026-03-30 20:38:41,exp_020_exp2_CB_method3,fold,296,130,426,result/submission_exp_020_exp2_CB_method3_fold.csv
2026-03-30 20:38:42,exp_021_exp2_LGBM_method0,fold,277,149,426,result/submission_exp_021_exp2_LGBM_method0_fold.csv
2026-03-30 20:38:43,exp_022_exp2_LGBM_method1,fold,279,147,426,result/submission_exp_022_exp2_LGBM_method1_fold.csv
2026-03-30 20:38:45,exp_023_exp2_LGBM_method2,fold,285,141,426,result/submission_exp_023_exp2_LGBM_method2_fold.csv
2026-03-30 20:38:46,exp_024_exp2_LGBM_method3,fold,282,144,426,result/submission_exp_024_exp2_LGBM_method3_fold.csv
2026-03-30 20:38:48,exp_025_exp2_RF_method0,fold,283,143,426,result/submission_exp_025_exp2_RF_method0_fold.csv
2026-03-30 20:38:50,exp_026_exp2_RF_method1,fold,278,148,426,result/submission_exp_026_exp2_RF_method1_fold.csv
2026-03-30 20:38:52,exp_027_exp2_RF_method2,fold,282,144,426,result/submission_exp_027_exp2_RF_method2_fold.csv
2026-03-30 20:38:54,exp_028_exp2_RF_method3,fold,283,143,426,result/submission_exp_028_exp2_RF_method3_fold.csv
2026-03-30 20:38:55,exp_029_exp2_XGB_method0,fold,284,142,426,result/submission_exp_029_exp2_XGB_method0_fold.csv
2026-03-30 20:38:56,exp_030_exp2_XGB_method1,fold,288,138,426,result/submission_exp_030_exp2_XGB_method1_fold.csv
2026-03-30 20:38:58,exp_031_exp2_XGB_method2,fold,285,141,426,result/submission_exp_031_exp2_XGB_method2_fold.csv
2026-03-30 20:38:59,exp_032_exp2_XGB_method3,fold,286,140,426,result/submission_exp_032_exp2_XGB_method3_fold.csv
2026-03-30 20:39:01,exp_033_unified_baseline,fold,290,136,426,result/submission_exp_033_unified_baseline_fold.csv
2026-03-30 20:39:03,exp_034_unified_baseline,fold,297,129,426,result/submission_exp_034_unified_baseline_fold.csv
2026-03-30 20:39:04,exp_035_unified_baseline_XGB,fold,276,150,426,result/submission_exp_035_unified_baseline_XGB_fold.csv
2026-03-30 20:39:06,exp_036_unified_baseline_LGBM,fold,278,148,426,result/submission_exp_036_unified_baseline_LGBM_fold.csv
2026-03-30 20:39:08,exp_037_unified_baseline_RF,fold,292,134,426,result/submission_exp_037_unified_baseline_RF_fold.csv
2026-03-30 20:39:10,exp_038_unified_baseline_CB,fold,290,136,426,result/submission_exp_038_unified_baseline_CB_fold.csv
2026-03-30 20:39:11,exp_039_exp1_CB_method0,fold,290,136,426,result/submission_exp_039_exp1_CB_method0_fold.csv
2026-03-30 20:39:13,exp_040_exp1_CB_method1,fold,290,136,426,result/submission_exp_040_exp1_CB_method1_fold.csv
2026-03-30 20:39:14,exp_041_exp1_CB_method2,fold,289,137,426,result/submission_exp_041_exp1_CB_method2_fold.csv
2026-03-30 20:39:16,exp_042_exp1_CB_method3,fold,301,125,426,result/submission_exp_042_exp1_CB_method3_fold.csv
2026-03-30 20:39:17,exp_043_exp1_LGBM_method0,fold,278,148,426,result/submission_exp_043_exp1_LGBM_method0_fold.csv
2026-03-30 20:39:19,exp_044_exp1_LGBM_method1,fold,276,150,426,result/submission_exp_044_exp1_LGBM_method1_fold.csv
2026-03-30 20:39:20,exp_045_exp1_LGBM_method2,fold,270,156,426,result/submission_exp_045_exp1_LGBM_method2_fold.csv
2026-03-30 20:39:22,exp_046_exp1_LGBM_method3,fold,302,124,426,result/submission_exp_046_exp1_LGBM_method3_fold.csv
2026-03-30 20:39:24,exp_047_exp1_RF_method0,fold,283,143,426,result/submission_exp_047_exp1_RF_method0_fold.csv
2026-03-30 20:39:26,exp_048_exp1_RF_method1,fold,279,147,426,result/submission_exp_048_exp1_RF_method1_fold.csv
2026-03-30 20:39:28,exp_049_exp1_RF_method2,fold,292,134,426,result/submission_exp_049_exp1_RF_method2_fold.csv
2026-03-30 20:39:30,exp_050_exp1_RF_method3,fold,301,125,426,result/submission_exp_050_exp1_RF_method3_fold.csv
2026-03-30 20:39:31,exp_051_exp1_XGB_method0,fold,276,150,426,result/submission_exp_051_exp1_XGB_method0_fold.csv
2026-03-30 20:39:33,exp_052_exp1_XGB_method1,fold,284,142,426,result/submission_exp_052_exp1_XGB_method1_fold.csv
2026-03-30 20:39:34,exp_053_exp1_XGB_method2,fold,270,156,426,result/submission_exp_053_exp1_XGB_method2_fold.csv
2026-03-30 20:39:36,exp_054_exp1_XGB_method3,fold,303,123,426,result/submission_exp_054_exp1_XGB_method3_fold.csv
2026-03-30 20:39:37,exp_055_exp2_CB_method0,fold,290,136,426,result/submission_exp_055_exp2_CB_method0_fold.csv
2026-03-30 20:39:40,exp_056_exp2_CB_method1,fold,291,135,426,result/submission_exp_056_exp2_CB_method1_fold.csv
2026-03-30 20:39:41,exp_057_exp2_CB_method2,fold,293,133,426,result/submission_exp_057_exp2_CB_method2_fold.csv
2026-03-30 20:39:43,exp_058_exp2_CB_method3,fold,289,137,426,result/submission_exp_058_exp2_CB_method3_fold.csv
2026-03-30 20:39:44,exp_059_exp2_LGBM_method0,fold,278,148,426,result/submission_exp_059_exp2_LGBM_method0_fold.csv
2026-03-30 20:39:45,exp_060_exp2_LGBM_method1,fold,274,152,426,result/submission_exp_060_exp2_LGBM_method1_fold.csv
2026-03-30 20:39:47,exp_061_exp2_LGBM_method2,fold,278,148,426,result/submission_exp_061_exp2_LGBM_method2_fold.csv
2026-03-30 20:39:48,exp_062_exp2_LGBM_method3,fold,275,151,426,result/submission_exp_062_exp2_LGBM_method3_fold.csv
2026-03-30 20:39:51,exp_063_exp2_RF_method0,fold,283,143,426,result/submission_exp_063_exp2_RF_method0_fold.csv
2026-03-30 20:39:53,exp_064_exp2_RF_method1,fold,278,148,426,result/submission_exp_064_exp2_RF_method1_fold.csv
2026-03-30 20:39:55,exp_065_exp2_RF_method2,fold,283,143,426,result/submission_exp_065_exp2_RF_method2_fold.csv
2026-03-30 20:39:57,exp_066_exp2_RF_method3,fold,283,143,426,result/submission_exp_066_exp2_RF_method3_fold.csv
2026-03-30 20:39:59,exp_067_exp2_XGB_method0,fold,276,150,426,result/submission_exp_067_exp2_XGB_method0_fold.csv
2026-03-30 20:40:00,exp_068_exp2_XGB_method1,fold,280,146,426,result/submission_exp_068_exp2_XGB_method1_fold.csv
2026-03-30 20:40:02,exp_069_exp2_XGB_method2,fold,275,151,426,result/submission_exp_069_exp2_XGB_method2_fold.csv
2026-03-30 20:40:03,exp_070_exp2_XGB_method3,fold,275,151,426,result/submission_exp_070_exp2_XGB_method3_fold.csv
2026-03-30 20:40:16,exp_078_exp3_exp2_with_bmi_tfidf,fold,294,132,426,result/submission_exp_078_exp3_exp2_with_bmi_tfidf_fold.csv
2026-03-30 20:40:17,exp_079_exp3_handcrafted15_exp1base,fold,293,133,426,result/submission_exp_079_exp3_handcrafted15_exp1base_fold.csv
2026-03-30 20:40:19,exp_080_exp3_handcrafted_exp1base,fold,293,133,426,result/submission_exp_080_exp3_handcrafted_exp1base_fold.csv
2026-03-30 20:40:20,exp_081_exp3_handcrafted_exp1base_enablesearch,fold,294,132,426,result/submission_exp_081_exp3_handcrafted_exp1base_enablesearch_fold.csv
2026-03-30 20:40:28,exp_087_exp3_tfidf_exp1base,fold,288,138,426,result/submission_exp_087_exp3_tfidf_exp1base_fold.csv
2026-03-30 20:40:30,exp_088_exp3_tfidf_handcrafted_exp1base,fold,298,128,426,result/submission_exp_088_exp3_tfidf_handcrafted_exp1base_fold.csv
